,Unnamed: 0,MKTHOUR,MWh,wind,windPower
5071,5071,07/31/10 07:00 AM,500.51,1090,0.459183486239
5072,5072,07/31/10 08:00 AM,242.81,1090,0.22276146789
5073,5073,07/31/10 09:00 AM,161.45,1090,0.148119266055
5074,5074,07/31/10 10:00 AM,113.28,1090,0.103926605505
5075,5075,07/31/10 11:00 AM,92.43,1090,0.0847981651376
5076,5076,07/31/10 12:00 PM,52.22,1090,0.0479082568807
5077,5077,07/31/10 01:00 PM,69.98,1090,0.0642018348624
5078,5078,07/31/10 02:00 PM,99.69,1090,0.0914587155963
5079,5079,07/31/10 03:00 PM,125.17,1090,0.114834862385
5080,5080,07/31/10 04:00 PM,134.59,1090,0.12347706422
5081,5081,07/31/10 05:00 PM,229.61,1090,0.210651376147
5082,5082,07/31/10 06:00 PM,269.8,1090,0.24752293578
5083,5083,07/31/10 07:00 PM,226.21,1090,0.207532110092
5084,5084,07/31/10 08:00 PM,313.43,1090,0.287550458716
5085,5085,07/31/10 09:00 PM,381.64,1090,0.350128440367
5086,5086,07/31/10 10:00 PM,388.19,1090,0.356137614679
5087,5087,07/31/10 11:00 PM,501.44,1090,0.460036697248
5088,5088,08/01/10 12:00 AM,490.11,1090,0.449642201835
5089,5089,08/01/10 01:00 AM,553.73,1090,0.508009174312
5090,5090,08/01/10 02:00 AM,471.95,1090,0.432981651376
5091,5091,08/01/10 03:00 AM,576.59,1090,0.528981651376
5092,5092,08/01/10 04:00 AM,776.68,1090,0.712550458716
5093,5093,08/01/10 05:00 AM,966.6,1090,0.886788990826
5094,5094,08/01/10 06:00 AM,928.02,1090,0.851394495413
5095,5095,08/01/10 07:00 AM,826.19,1090,0.757972477064
5096,5096,08/01/10 08:00 AM,528.99,1090,0.485311926606
5097,5097,08/01/10 09:00 AM,377.97,1090,0.34676146789
5098,5098,08/01/10 10:00 AM,704.53,1090,0.646357798165
5099,5099,08/01/10 11:00 AM,996.81,1090,0.914504587156
5100,5100,08/01/10 12:00 PM,995.04,1090,0.912880733945
5101,5101,08/01/10 01:00 PM,963.8,1090,0.884220183486
5102,5102,08/01/10 02:00 PM,993.02,1090,0.911027522936
5103,5103,08/01/10 03:00 PM,1044.55,1090,0.958302752294
5104,5104,08/01/10 04:00 PM,1233.0,1090,1.13119266055
5105,5105,08/01/10 05:00 PM,1250.46,1090,1.14721100917
5106,5106,08/01/10 06:00 PM,1072.82,1090,0.98423853211
5107,5107,08/01/10 07:00 PM,976.65,1090,0.896009174312
5108,5108,08/01/10 08:00 PM,1219.99,1090,1.11925688073
5109,5109,08/01/10 09:00 PM,1918.17,1090,1.75978899083
5110,5110,08/01/10 10:00 PM,2483.44,1090,2.2783853211
5111,5111,08/01/10 11:00 PM,2636.38,1090,2.41869724771
5112,5112,08/02/10 12:00 AM,2596.27,1090,2.38189908257
5113,5113,08/02/10 01:00 AM,2388.37,1090,2.19116513761
5114,5114,08/02/10 02:00 AM,2230.1,1090,2.04596330275
5115,5115,08/02/10 03:00 AM,2302.94,1090,2.11278899083
5116,5116,08/02/10 04:00 AM,2250.94,1090,2.06508256881
5117,5117,08/02/10 05:00 AM,2101.71,1090,1.92817431193
5118,5118,08/02/10 06:00 AM,1801.17,1090,1.65244954128
5119,5119,08/02/10 07:00 AM,1628.99,1090,1.49448623853
5120,5120,08/02/10 08:00 AM,1175.4,1090,1.07834862385
5121,5121,08/02/10 09:00 AM,735.79,1090,0.675036697248
5122,5122,08/02/10 10:00 AM,741.2,1090,0.68
5123,5123,08/02/10 11:00 AM,797.19,1090,0.731366972477
5124,5124,08/02/10 12:00 PM,541.53,1090,0.496816513761
5125,5125,08/02/10 01:00 PM,530.45,1090,0.486651376147
5126,5126,08/02/10 02:00 PM,424.85,1090,0.389770642202
5127,5127,08/02/10 03:00 PM,307.31,1090,0.281935779817
5128,5128,08/02/10 04:00 PM,234.13,1090,0.214798165138
5129,5129,08/02/10 05:00 PM,233.9,1090,0.214587155963
5130,5130,08/02/10 06:00 PM,233.35,1090,0.214082568807
5131,5131,08/02/10 07:00 PM,350.68,1090,0.321724770642
5132,5132,08/02/10 08:00 PM,470.0,1090,0.43119266055
5133,5133,08/02/10 09:00 PM,510.69,1090,0.46852293578
5134,5134,08/02/10 10:00 PM,517.85,1090,0.475091743119
5135,5135,08/02/10 11:00 PM,579.16,1090,0.531339449541
5136,5136,08/03/10 12:00 AM,673.7,1090,0.618073394495
5137,5137,08/03/10 01:00 AM,656.54,1090,0.602330275229
5138,5138,08/03/10 02:00 AM,555.78,1090,0.509889908257
5139,5139,08/03/10 03:00 AM,584.29,1090,0.53604587156
5140,5140,08/03/10 04:00 AM,520.4,1090,0.477431192661
5141,5141,08/03/10 05:00 AM,546.86,1090,0.501706422018
5142,5142,08/03/10 06:00 AM,518.17,1090,0.475385321101
5143,5143,08/03/10 07:00 AM,341.74,1090,0.31352293578
5144,5144,08/03/10 08:00 AM,157.45,1090,0.144449541284
5145,5145,08/03/10 09:00 AM,167.87,1090,0.154009174312
5146,5146,08/03/10 10:00 AM,224.3,1090,0.205779816514
5147,5147,08/03/10 11:00 AM,291.82,1090,0.267724770642
5148,5148,08/03/10 12:00 PM,346.69,1090,0.318064220183
5149,5149,08/03/10 01:00 PM,343.49,1090,0.315128440367
5150,5150,08/03/10 02:00 PM,414.87,1090,0.380614678899
5151,5151,08/03/10 03:00 PM,363.18,1090,0.33319266055
5152,5152,08/03/10 04:00 PM,438.79,1090,0.402559633028
5153,5153,08/03/10 05:00 PM,434.25,1090,0.398394495413
5154,5154,08/03/10 06:00 PM,353.68,1090,0.32447706422
5155,5155,08/03/10 07:00 PM,367.03,1090,0.336724770642
5156,5156,08/03/10 08:00 PM,400.71,1090,0.367623853211
5157,5157,08/03/10 09:00 PM,532.39,1090,0.488431192661
5158,5158,08/03/10 10:00 PM,778.13,1090,0.713880733945
5159,5159,08/03/10 11:00 PM,715.71,1090,0.656614678899
5160,5160,08/04/10 12:00 AM,903.26,1090,0.828678899083
5161,5161,08/04/10 01:00 AM,1001.39,1090,0.918706422018
5162,5162,08/04/10 02:00 AM,1071.92,1090,0.983412844037
5163,5163,08/04/10 03:00 AM,1071.25,1090,0.982798165138
5164,5164,08/04/10 04:00 AM,1069.02,1090,0.980752293578
5165,5165,08/04/10 05:00 AM,1031.52,1090,0.946348623853
5166,5166,08/04/10 06:00 AM,1180.14,1090,1.08269724771
5167,5167,08/04/10 07:00 AM,1097.98,1090,1.00732110092
5168,5168,08/04/10 08:00 AM,753.49,1090,0.691275229358
5169,5169,08/04/10 09:00 AM,457.14,1090,0.419394495413
5170,5170,08/04/10 10:00 AM,491.88,1090,0.451266055046
5171,5171,08/04/10 11:00 AM,628.32,1090,0.576440366972
5172,5172,08/04/10 12:00 PM,724.86,1090,0.665009174312
5173,5173,08/04/10 01:00 PM,784.82,1090,0.720018348624
5174,5174,08/04/10 02:00 PM,880.88,1090,0.808146788991
5175,5175,08/04/10 03:00 PM,931.58,1090,0.854660550459
5176,5176,08/04/10 04:00 PM,1001.14,1090,0.91847706422
5177,5177,08/04/10 05:00 PM,1092.38,1090,1.00218348624
5178,5178,08/04/10 06:00 PM,1030.59,1090,0.945495412844
5179,5179,08/04/10 07:00 PM,1059.23,1090,0.971770642202
5180,5180,08/04/10 08:00 PM,1274.73,1090,1.16947706422
5181,5181,08/04/10 09:00 PM,1646.81,1090,1.51083486239
5182,5182,08/04/10 10:00 PM,1748.34,1090,1.60398165138
5183,5183,08/04/10 11:00 PM,1882.53,1090,1.72709174312
5184,5184,08/05/10 12:00 AM,1799.54,1090,1.65095412844
5185,5185,08/05/10 01:00 AM,1705.27,1090,1.56446788991
5186,5186,08/05/10 02:00 AM,1721.89,1090,1.57971559633
5187,5187,08/05/10 03:00 AM,1788.38,1090,1.64071559633
5188,5188,08/05/10 04:00 AM,1867.42,1090,1.7132293578
5189,5189,08/05/10 05:00 AM,1814.91,1090,1.66505504587
5190,5190,08/05/10 06:00 AM,1590.53,1090,1.45920183486
5191,5191,08/05/10 07:00 AM,1190.46,1090,1.09216513761
5192,5192,08/05/10 08:00 AM,697.93,1090,0.640302752294
5193,5193,08/05/10 09:00 AM,658.39,1090,0.604027522936
5194,5194,08/05/10 10:00 AM,1115.6,1090,1.02348623853
5195,5195,08/05/10 11:00 AM,1448.54,1090,1.32893577982
5196,5196,08/05/10 12:00 PM,1388.91,1090,1.2742293578
5197,5197,08/05/10 01:00 PM,1381.01,1090,1.26698165138
5198,5198,08/05/10 02:00 PM,1563.01,1090,1.43395412844
5199,5199,08/05/10 03:00 PM,1624.5,1090,1.49036697248
5200,5200,08/05/10 04:00 PM,1586.98,1090,1.45594495413
5201,5201,08/05/10 05:00 PM,1424.64,1090,1.30700917431
5202,5202,08/05/10 06:00 PM,1152.54,1090,1.05737614679
5203,5203,08/05/10 07:00 PM,816.78,1090,0.749339449541
5204,5204,08/05/10 08:00 PM,774.91,1090,0.710926605505
5205,5205,08/05/10 09:00 PM,662.76,1090,0.608036697248
5206,5206,08/05/10 10:00 PM,495.26,1090,0.454366972477
5207,5207,08/05/10 11:00 PM,426.74,1090,0.391504587156
5208,5208,08/06/10 12:00 AM,373.42,1090,0.342587155963
5209,5209,08/06/10 01:00 AM,349.7,1090,0.320825688073
5210,5210,08/06/10 02:00 AM,372.31,1090,0.341568807339
5211,5211,08/06/10 03:00 AM,383.75,1090,0.352064220183
5212,5212,08/06/10 04:00 AM,445.98,1090,0.409155963303
5213,5213,08/06/10 05:00 AM,468.4,1090,0.429724770642
5214,5214,08/06/10 06:00 AM,367.04,1090,0.336733944954
5215,5215,08/06/10 07:00 AM,327.53,1090,0.300486238532
5216,5216,08/06/10 08:00 AM,193.73,1090,0.177733944954
5217,5217,08/06/10 09:00 AM,46.71,1090,0.0428532110092
5218,5218,08/06/10 10:00 AM,92.88,1090,0.0852110091743
5219,5219,08/06/10 11:00 AM,110.97,1090,0.10180733945
5220,5220,08/06/10 12:00 PM,105.0,1090,0.0963302752294
5221,5221,08/06/10 01:00 PM,121.17,1090,0.111165137615
5222,5222,08/06/10 02:00 PM,186.19,1090,0.170816513761
5223,5223,08/06/10 03:00 PM,247.0,1090,0.226605504587
5224,5224,08/06/10 04:00 PM,275.53,1090,0.252779816514
5225,5225,08/06/10 05:00 PM,286.38,1090,0.262733944954
5226,5226,08/06/10 06:00 PM,290.85,1090,0.266834862385
5227,5227,08/06/10 07:00 PM,295.57,1090,0.271165137615
5228,5228,08/06/10 08:00 PM,490.64,1090,0.450128440367
5229,5229,08/06/10 09:00 PM,814.62,1090,0.747357798165
5230,5230,08/06/10 10:00 PM,1208.05,1090,1.10830275229
5231,5231,08/06/10 11:00 PM,1586.97,1090,1.45593577982
5232,5232,08/07/10 12:00 AM,1794.52,1090,1.64634862385
5233,5233,08/07/10 01:00 AM,1951.6,1090,1.7904587156
5234,5234,08/07/10 02:00 AM,1969.94,1090,1.80728440367
5235,5235,08/07/10 03:00 AM,1942.13,1090,1.7817706422
5236,5236,08/07/10 04:00 AM,2066.77,1090,1.89611926606
5237,5237,08/07/10 05:00 AM,2096.34,1090,1.92324770642
5238,5238,08/07/10 06:00 AM,1944.06,1090,1.7835412844
5239,5239,08/07/10 07:00 AM,1611.68,1090,1.47860550459
5240,5240,08/07/10 08:00 AM,1270.72,1090,1.16579816514
5241,5241,08/07/10 09:00 AM,1084.36,1090,0.994825688073
5242,5242,08/07/10 10:00 AM,989.66,1090,0.907944954128
5243,5243,08/07/10 11:00 AM,1231.41,1090,1.12973394495
5244,5244,08/07/10 12:00 PM,1819.67,1090,1.66942201835
5245,5245,08/07/10 01:00 PM,2578.33,1090,2.36544036697
5246,5246,08/07/10 02:00 PM,3182.26,1090,2.91950458716
5247,5247,08/07/10 03:00 PM,3598.49,1090,3.30136697248
5248,5248,08/07/10 04:00 PM,3729.86,1090,3.42188990826
5249,5249,08/07/10 05:00 PM,3383.11,1090,3.1037706422
5250,5250,08/07/10 06:00 PM,2660.85,1090,2.44114678899
5251,5251,08/07/10 07:00 PM,2174.32,1090,1.99478899083
5252,5252,08/07/10 08:00 PM,2552.41,1090,2.34166055046
5253,5253,08/07/10 09:00 PM,3282.46,1090,3.01143119266
5254,5254,08/07/10 10:00 PM,3653.09,1090,3.3514587156
5255,5255,08/07/10 11:00 PM,3717.15,1090,3.4102293578
5256,5256,08/08/10 12:00 AM,3547.72,1090,3.25478899083
5257,5257,08/08/10 01:00 AM,3421.22,1090,3.13873394495
5258,5258,08/08/10 02:00 AM,3417.52,1090,3.13533944954
5259,5259,08/08/10 03:00 AM,3377.33,1090,3.09846788991
5260,5260,08/08/10 04:00 AM,3014.76,1090,2.76583486239
5261,5261,08/08/10 05:00 AM,2601.7,1090,2.38688073394
5262,5262,08/08/10 06:00 AM,2155.61,1090,1.97762385321
5263,5263,08/08/10 07:00 AM,1667.05,1090,1.52940366972
5264,5264,08/08/10 08:00 AM,1304.28,1090,1.19658715596
5265,5265,08/08/10 09:00 AM,1071.63,1090,0.983146788991
5266,5266,08/08/10 10:00 AM,813.85,1090,0.746651376147
5267,5267,08/08/10 11:00 AM,623.67,1090,0.572174311927
5268,5268,08/08/10 12:00 PM,517.88,1090,0.475119266055
5269,5269,08/08/10 01:00 PM,556.29,1090,0.510357798165
5270,5270,08/08/10 02:00 PM,558.61,1090,0.512486238532
5271,5271,08/08/10 03:00 PM,540.31,1090,0.495697247706
5272,5272,08/08/10 04:00 PM,588.81,1090,0.54019266055
5273,5273,08/08/10 05:00 PM,460.76,1090,0.42271559633
5274,5274,08/08/10 06:00 PM,369.52,1090,0.339009174312
5275,5275,08/08/10 07:00 PM,510.52,1090,0.468366972477
5276,5276,08/08/10 08:00 PM,1097.27,1090,1.00666972477
5277,5277,08/08/10 09:00 PM,1130.91,1090,1.03753211009
5278,5278,08/08/10 10:00 PM,1784.41,1090,1.6370733945
5279,5279,08/08/10 11:00 PM,1586.67,1090,1.45566055046
5280,5280,08/09/10 12:00 AM,1641.29,1090,1.5057706422
5281,5281,08/09/10 01:00 AM,2154.2,1090,1.97633027523
5282,5282,08/09/10 02:00 AM,2081.18,1090,1.90933944954
5283,5283,08/09/10 03:00 AM,1940.41,1090,1.78019266055
5284,5284,08/09/10 04:00 AM,1698.14,1090,1.5579266055
5285,5285,08/09/10 05:00 AM,1366.75,1090,1.25389908257
5286,5286,08/09/10 06:00 AM,1097.4,1090,1.00678899083
5287,5287,08/09/10 07:00 AM,913.35,1090,0.837935779817
5288,5288,08/09/10 08:00 AM,668.19,1090,0.613018348624
5289,5289,08/09/10 09:00 AM,606.86,1090,0.556752293578
5290,5290,08/09/10 10:00 AM,490.34,1090,0.449853211009
5291,5291,08/09/10 11:00 AM,400.92,1090,0.367816513761
5292,5292,08/09/10 12:00 PM,405.28,1090,0.371816513761
5293,5293,08/09/10 01:00 PM,368.21,1090,0.33780733945
5294,5294,08/09/10 02:00 PM,388.23,1090,0.356174311927
5295,5295,08/09/10 03:00 PM,404.93,1090,0.371495412844
5296,5296,08/09/10 04:00 PM,411.73,1090,0.377733944954
5297,5297,08/09/10 05:00 PM,422.13,1090,0.387275229358
5298,5298,08/09/10 06:00 PM,423.51,1090,0.388541284404
5299,5299,08/09/10 07:00 PM,466.97,1090,0.428412844037
5300,5300,08/09/10 08:00 PM,647.38,1090,0.593926605505
5301,5301,08/09/10 09:00 PM,1024.22,1090,0.939651376147
5302,5302,08/09/10 10:00 PM,1495.62,1090,1.37212844037
5303,5303,08/09/10 11:00 PM,1767.07,1090,1.62116513761
5304,5304,08/10/10 12:00 AM,1896.26,1090,1.73968807339
5305,5305,08/10/10 01:00 AM,1682.66,1090,1.54372477064
5306,5306,08/10/10 02:00 AM,1505.1,1090,1.38082568807
5307,5307,08/10/10 03:00 AM,1332.11,1090,1.22211926606
5308,5308,08/10/10 04:00 AM,1489.21,1090,1.36624770642
5309,5309,08/10/10 05:00 AM,1747.15,1090,1.60288990826
5310,5310,08/10/10 06:00 AM,2244.71,1090,2.05936697248
5311,5311,08/10/10 07:00 AM,1605.45,1090,1.47288990826
5312,5312,08/10/10 08:00 AM,1186.0,1090,1.0880733945
5313,5313,08/10/10 09:00 AM,1274.27,1090,1.16905504587
5314,5314,08/10/10 10:00 AM,1183.04,1090,1.08535779817
5315,5315,08/10/10 11:00 AM,1520.36,1090,1.39482568807
5316,5316,08/10/10 12:00 PM,2188.61,1090,2.00789908257
5317,5317,08/10/10 01:00 PM,2310.74,1090,2.11994495413
5318,5318,08/10/10 02:00 PM,2094.67,1090,1.92171559633
5319,5319,08/10/10 03:00 PM,1740.78,1090,1.59704587156
5320,5320,08/10/10 04:00 PM,1737.19,1090,1.59375229358
5321,5321,08/10/10 05:00 PM,1551.56,1090,1.42344954128
5322,5322,08/10/10 06:00 PM,1265.06,1090,1.16060550459
5323,5323,08/10/10 07:00 PM,975.85,1090,0.895275229358
5324,5324,08/10/10 08:00 PM,910.14,1090,0.834990825688
5325,5325,08/10/10 09:00 PM,1020.76,1090,0.93647706422
5326,5326,08/10/10 10:00 PM,1258.6,1090,1.15467889908
5327,5327,08/10/10 11:00 PM,1472.49,1090,1.35090825688
5328,5328,08/11/10 12:00 AM,1202.3,1090,1.10302752294
5329,5329,08/11/10 01:00 AM,1038.29,1090,0.952559633028
5330,5330,08/11/10 02:00 AM,835.09,1090,0.766137614679
5331,5331,08/11/10 03:00 AM,775.1,1090,0.711100917431
5332,5332,08/11/10 04:00 AM,1017.03,1090,0.933055045872
5333,5333,08/11/10 05:00 AM,1163.91,1090,1.06780733945
5334,5334,08/11/10 06:00 AM,1177.23,1090,1.08002752294
5335,5335,08/11/10 07:00 AM,1079.11,1090,0.990009174312
5336,5336,08/11/10 08:00 AM,777.56,1090,0.713357798165
5337,5337,08/11/10 09:00 AM,482.97,1090,0.443091743119
5338,5338,08/11/10 10:00 AM,300.28,1090,0.275486238532
5339,5339,08/11/10 11:00 AM,207.35,1090,0.190229357798
5340,5340,08/11/10 12:00 PM,141.87,1090,0.130155963303
5341,5341,08/11/10 01:00 PM,134.47,1090,0.123366972477
5342,5342,08/11/10 02:00 PM,143.62,1090,0.13176146789
5343,5343,08/11/10 03:00 PM,114.54,1090,0.105082568807
5344,5344,08/11/10 04:00 PM,84.47,1090,0.077495412844
5345,5345,08/11/10 05:00 PM,60.65,1090,0.0556422018349
5346,5346,08/11/10 06:00 PM,46.83,1090,0.0429633027523
5347,5347,08/11/10 07:00 PM,34.68,1090,0.0318165137615
5348,5348,08/11/10 08:00 PM,65.73,1090,0.0603027522936
5349,5349,08/11/10 09:00 PM,154.84,1090,0.142055045872
5350,5350,08/11/10 10:00 PM,323.85,1090,0.297110091743
5351,5351,08/11/10 11:00 PM,528.85,1090,0.485183486239
5352,5352,08/12/10 12:00 AM,660.38,1090,0.605853211009
5353,5353,08/12/10 01:00 AM,804.33,1090,0.737917431193
5354,5354,08/12/10 02:00 AM,834.45,1090,0.765550458716
5355,5355,08/12/10 03:00 AM,841.83,1090,0.772321100917
5356,5356,08/12/10 04:00 AM,928.32,1090,0.851669724771
5357,5357,08/12/10 05:00 AM,861.07,1090,0.789972477064
5358,5358,08/12/10 06:00 AM,1076.93,1090,0.988009174312
5359,5359,08/12/10 07:00 AM,1055.72,1090,0.968550458716
5360,5360,08/12/10 08:00 AM,871.71,1090,0.799733944954
5361,5361,08/12/10 09:00 AM,765.46,1090,0.702256880734
5362,5362,08/12/10 10:00 AM,1031.48,1090,0.946311926606
5363,5363,08/12/10 11:00 AM,1368.47,1090,1.25547706422
5364,5364,08/12/10 12:00 PM,1366.47,1090,1.25364220183
5365,5365,08/12/10 01:00 PM,1321.12,1090,1.21203669725
5366,5366,08/12/10 02:00 PM,1632.93,1090,1.49810091743
5367,5367,08/12/10 03:00 PM,1766.64,1090,1.6207706422
5368,5368,08/12/10 04:00 PM,1963.16,1090,1.80106422018
5369,5369,08/12/10 05:00 PM,2158.15,1090,1.97995412844
5370,5370,08/12/10 06:00 PM,1873.26,1090,1.71858715596
5371,5371,08/12/10 07:00 PM,2240.49,1090,2.05549541284
5372,5372,08/12/10 08:00 PM,3199.0,1090,2.93486238532
5373,5373,08/12/10 09:00 PM,3681.46,1090,3.37748623853
5374,5374,08/12/10 10:00 PM,3550.26,1090,3.25711926606
5375,5375,08/12/10 11:00 PM,3831.49,1090,3.51512844037
5376,5376,08/13/10 12:00 AM,3828.0,1090,3.5119266055
5377,5377,08/13/10 01:00 AM,3596.4,1090,3.29944954128
5378,5378,08/13/10 02:00 AM,3363.19,1090,3.08549541284
5379,5379,08/13/10 03:00 AM,3118.61,1090,2.86111009174
5380,5380,08/13/10 04:00 AM,3072.51,1090,2.81881651376
5381,5381,08/13/10 05:00 AM,2466.86,1090,2.26317431193
5382,5382,08/13/10 06:00 AM,1980.31,1090,1.81679816514
5383,5383,08/13/10 07:00 AM,1740.53,1090,1.59681651376
5384,5384,08/13/10 08:00 AM,1323.45,1090,1.21417431193
5385,5385,08/13/10 09:00 AM,1499.15,1090,1.37536697248
5386,5386,08/13/10 10:00 AM,1669.08,1090,1.53126605505
5387,5387,08/13/10 11:00 AM,1435.4,1090,1.31688073394
5388,5388,08/13/10 12:00 PM,1495.58,1090,1.37209174312
5389,5389,08/13/10 01:00 PM,1521.47,1090,1.3958440367
5390,5390,08/13/10 02:00 PM,1966.9,1090,1.80449541284
5391,5391,08/13/10 03:00 PM,2075.63,1090,1.90424770642
5392,5392,08/13/10 04:00 PM,2153.31,1090,1.97551376147
5393,5393,08/13/10 05:00 PM,1877.67,1090,1.72263302752
5394,5394,08/13/10 06:00 PM,1554.03,1090,1.42571559633
5395,5395,08/13/10 07:00 PM,1299.16,1090,1.19188990826
5396,5396,08/13/10 08:00 PM,1290.57,1090,1.18400917431
5397,5397,08/13/10 09:00 PM,1072.19,1090,0.983660550459
5398,5398,08/13/10 10:00 PM,968.54,1090,0.888568807339
5399,5399,08/13/10 11:00 PM,860.93,1090,0.789844036697
5400,5400,08/14/10 12:00 AM,827.08,1090,0.758788990826
5401,5401,08/14/10 01:00 AM,909.97,1090,0.834834862385
5402,5402,08/14/10 02:00 AM,957.81,1090,0.878724770642
5403,5403,08/14/10 03:00 AM,929.18,1090,0.852458715596
5404,5404,08/14/10 04:00 AM,881.95,1090,0.809128440367
5405,5405,08/14/10 05:00 AM,958.92,1090,0.879743119266
5406,5406,08/14/10 06:00 AM,1003.83,1090,0.920944954128
5407,5407,08/14/10 07:00 AM,929.88,1090,0.853100917431
5408,5408,08/14/10 08:00 AM,856.81,1090,0.786064220183
5409,5409,08/14/10 09:00 AM,927.98,1090,0.851357798165
5410,5410,08/14/10 10:00 AM,975.16,1090,0.894642201835
5411,5411,08/14/10 11:00 AM,1016.09,1090,0.93219266055
5412,5412,08/14/10 12:00 PM,1020.29,1090,0.93604587156
5413,5413,08/14/10 01:00 PM,1030.41,1090,0.945330275229
5414,5414,08/14/10 02:00 PM,1096.54,1090,1.006
5415,5415,08/14/10 03:00 PM,1176.19,1090,1.0790733945
5416,5416,08/14/10 04:00 PM,1412.01,1090,1.29542201835
5417,5417,08/14/10 05:00 PM,1471.04,1090,1.34957798165
5418,5418,08/14/10 06:00 PM,1654.03,1090,1.5174587156
5419,5419,08/14/10 07:00 PM,1724.41,1090,1.58202752294
5420,5420,08/14/10 08:00 PM,1967.29,1090,1.80485321101
5421,5421,08/14/10 09:00 PM,2286.49,1090,2.09769724771
5422,5422,08/14/10 10:00 PM,2646.22,1090,2.42772477064
5423,5423,08/14/10 11:00 PM,2815.5,1090,2.58302752294
5424,5424,08/15/10 12:00 AM,2839.97,1090,2.60547706422
5425,5425,08/15/10 01:00 AM,2777.32,1090,2.548
5426,5426,08/15/10 02:00 AM,2864.54,1090,2.62801834862
5427,5427,08/15/10 03:00 AM,2713.16,1090,2.48913761468
5428,5428,08/15/10 04:00 AM,2645.47,1090,2.42703669725
5429,5429,08/15/10 05:00 AM,2567.13,1090,2.35516513761
5430,5430,08/15/10 06:00 AM,2710.1,1090,2.48633027523
5431,5431,08/15/10 07:00 AM,2410.61,1090,2.21156880734
5432,5432,08/15/10 08:00 AM,2081.09,1090,1.90925688073
5433,5433,08/15/10 09:00 AM,2667.25,1090,2.44701834862
5434,5434,08/15/10 10:00 AM,3233.22,1090,2.96625688073
5435,5435,08/15/10 11:00 AM,3514.12,1090,3.22396330275
5436,5436,08/15/10 12:00 PM,3617.7,1090,3.31899082569
5437,5437,08/15/10 01:00 PM,3623.97,1090,3.32474311927
5438,5438,08/15/10 02:00 PM,3691.22,1090,3.38644036697
5439,5439,08/15/10 03:00 PM,3888.41,1090,3.56734862385
5440,5440,08/15/10 04:00 PM,3863.31,1090,3.54432110092
5441,5441,08/15/10 05:00 PM,3647.83,1090,3.34663302752
5442,5442,08/15/10 06:00 PM,3147.16,1090,2.88730275229
5443,5443,08/15/10 07:00 PM,2351.19,1090,2.15705504587
5444,5444,08/15/10 08:00 PM,2297.81,1090,2.10808256881
5445,5445,08/15/10 09:00 PM,2481.28,1090,2.27640366972
5446,5446,08/15/10 10:00 PM,2541.23,1090,2.33140366972
5447,5447,08/15/10 11:00 PM,2447.55,1090,2.2454587156
5448,5448,08/16/10 12:00 AM,2577.04,1090,2.36425688073
5449,5449,08/16/10 01:00 AM,2379.02,1090,2.18258715596
5450,5450,08/16/10 02:00 AM,2384.8,1090,2.18788990826
5451,5451,08/16/10 03:00 AM,2354.21,1090,2.15982568807
5452,5452,08/16/10 04:00 AM,2007.36,1090,1.8416146789
5453,5453,08/16/10 05:00 AM,1782.53,1090,1.63534862385
5454,5454,08/16/10 06:00 AM,1648.11,1090,1.51202752294
5455,5455,08/16/10 07:00 AM,1424.25,1090,1.30665137615
5456,5456,08/16/10 08:00 AM,882.77,1090,0.809880733945
5457,5457,08/16/10 09:00 AM,673.87,1090,0.618229357798
5458,5458,08/16/10 10:00 AM,1031.37,1090,0.946211009174
5459,5459,08/16/10 11:00 AM,1821.84,1090,1.67141284404
5460,5460,08/16/10 12:00 PM,2537.92,1090,2.32836697248
5461,5461,08/16/10 01:00 PM,2802.79,1090,2.57136697248
5462,5462,08/16/10 02:00 PM,2810.38,1090,2.57833027523
5463,5463,08/16/10 03:00 PM,2579.78,1090,2.3667706422
5464,5464,08/16/10 04:00 PM,2237.63,1090,2.05287155963
5465,5465,08/16/10 05:00 PM,1778.41,1090,1.63156880734
5466,5466,08/16/10 06:00 PM,1201.39,1090,1.10219266055
5467,5467,08/16/10 07:00 PM,808.52,1090,0.74176146789
5468,5468,08/16/10 08:00 PM,821.61,1090,0.753770642202
5469,5469,08/16/10 09:00 PM,864.36,1090,0.792990825688
5470,5470,08/16/10 10:00 PM,774.37,1090,0.710431192661
5471,5471,08/16/10 11:00 PM,745.85,1090,0.684266055046
5472,5472,08/17/10 12:00 AM,656.24,1090,0.602055045872
5473,5473,08/17/10 01:00 AM,623.21,1090,0.571752293578
5474,5474,08/17/10 02:00 AM,573.65,1090,0.52628440367
5475,5475,08/17/10 03:00 AM,477.5,1090,0.438073394495
5476,5476,08/17/10 04:00 AM,416.64,1090,0.38223853211
5477,5477,08/17/10 05:00 AM,392.01,1090,0.359642201835
5478,5478,08/17/10 06:00 AM,380.18,1090,0.348788990826
5479,5479,08/17/10 07:00 AM,463.1,1090,0.424862385321
5480,5480,08/17/10 08:00 AM,479.55,1090,0.43995412844
5481,5481,08/17/10 09:00 AM,366.4,1090,0.336146788991
5482,5482,08/17/10 10:00 AM,541.53,1090,0.496816513761
5483,5483,08/17/10 11:00 AM,781.16,1090,0.716660550459
5484,5484,08/17/10 12:00 PM,1068.28,1090,0.980073394495
5485,5485,08/17/10 01:00 PM,1358.4,1090,1.24623853211
5486,5486,08/17/10 02:00 PM,1477.62,1090,1.3556146789
